Team,week,player_last,player_first,position,description,status
,,Kuhn,John,RB,hamstring,Doubtful
,,Lacy,Eddie,RB,concussion,Questionable
,,Lang,T.J.,G,back,Probable
,,Williams,Tramon,CB,groin,Probable
Cincinnati Bengals,,,,,
,,Bernard,Giovani,RB,hamstring,Probable
,,Collins,Anthony,T,knee,Questionable
,,Dunlap,Carlos,DE,thigh,Probable
,,Ghee,Brandon,CB,concussion,Out
,,Gilberry,Wallace,DE,knee,Probable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Jones,Adam,CB,abdomen,Questionable
,,Jones,Marvin,WR,foot,Probable
,,Kirkpatrick,Dre,CB,hamstring,Doubtful
,,Pollak,Mike,G,knee,Doubtful
,,Smith,Alex,TE,illness,Probable
St. Louis Rams,,,,,
,,Finnegan,Cortland,CB,nose,Probable
,,Hayes,William,DE,hip,Probable
,,Long,Chris,DE,hip,Probable
,,McNeill,Mike,TE,chest,Questionable
,,Richardson,Daryl,RB,foot,Probable
,,Saffold,Rodger,G,knee,Out
,,Sims,Eugene,DE,foot,Probable
,,Stewart,Darian,S,thigh,Questionable
,,Williams,Chris,G,foot,Probable
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Bryant,Dez,WR,back,Probable
,,Claiborne,Morris,CB,shoulder,Probable
,,Romo,Tony,QB,ribs,Probable
,,Sims,Ernie,LB,groin,Out
,,Spencer,Anthony,DE,knee,Questionable
,,Ware,DeMarcus,DE,neck,Probable
Cleveland Browns,,,,,
,,Bryant,Desmond,DE,wrist,Probable
,,Groves,Quentin,LB,ankle,Out
,,Lauvao,Shawn,G,ankle,Doubtful
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Rubin,Ahtyba,DE,calf,Questionable
,,Ward,T.J.,S,shoulder,Probable
,,Weeden,Brandon,QB,right thumb,Out
Minnesota Vikings,,,,,
,,Ellison,Rhett,TE,knee,Out
,,Evans,Fred,DT,shoulder,Probable
,,Fusco,Brandon,G,shoulder,Probable
,,Henderson,Erin,LB,heel,Probable
,,Loadholt,Phil,T,knee,Probable
,,Raymond,Mistral,S,shoulder,Probable
,,Smith,Harrison,S,upper arm,Probable
,,Sullivan,John,C,knee,Probable
,,Williams,Kevin,DT,knee,Probable
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Out
,,Carimi,Gabe,G,illness,Out
,,Clayborn,Adrian,DE,hip,Probable
,,Crabtree,Tom,TE,ankle,Questionable
,,Foster,Mason,LB,toe,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Landri,Derek,DT,knee,Out
,,Melvin,Rashaan,CB,hamstring,Questionable
,,Nicks,Carl,G,foot,Questionable
,,Stocker,Luke,TE,hip,Questionable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Doubtful
,,Bolden,Brandon,RB,knee,Questionable
,,Connolly,Dan,G,finger,Questionable
,,Ebner,Nate,S,ankle,Questionable
,,Gronkowski,Rob,TE,back;forearm,Questionable
,,Slater,Matthew,WR,wrist,Out
,,Sudfeld,Zach,TE,hamstring,Probable
,,Svitek,Will,T,knee,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Washington,Leon,RB,thigh,Questionable
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,biceps,Probable
,,Fitzgerald,Larry,WR,hamstring,Questionable
,,Housler,Rob,TE,ankle,Probable
,,Mendenhall,Rashard,RB,toe,Questionable
,,Minter,Kevin,LB,hamstring,Out
,,Talley,Ronald,DE,wrist,Probable
,,Williams,Dan,DT,not injury related,Questionable
New Orleans Saints,,,,,
,,Abdul-Quddus,Isa,S,ankle,Out
,,Bunkley,Brodrick,NT,calf,Questionable
,,Colston,Marques,WR,foot,Probable
,,Evans,Jahri,G,hamstring,Questionable
,,Foster,Glenn,DE,ankle,Questionable
,,Galette,Junior,LB,hamstring,Probable
,,Greer,Jabari,CB,back,Probable
,,Harper,Roman,S,knee,Out
,,Hicks,Akiem,DE,knee,Probable
,,Ingram,Mark,RB,toe,Questionable
,,Johnson,Tom,DT,hamstring,Questionable
,,Lofton,Curtis,LB,knee,Probable
,,Strief,Zach,T,neck,Probable
,,Vilma,Jonathan,LB,knee,Injured Reserve (DFR)
,,Walker,Tyrunn,DE,knee,Questionable
,,Wilson,Martez,LB,elbow,Probable
San Diego Chargers,,,,,
,,Butler,Donald,LB,groin,Questionable
,,Floyd,Malcom,WR,neck,Out
,,Fluker,D.J.,T,concussion,Questionable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Liuget,Corey,DE,hamstring,Probable
,,Rinehart,Chad,G,foot,Day-to-Day
,,Royal,Eddie,WR,wrist,Probable
,,Te'o,Manti,LB,foot,Doubtful
,,Wright,Shareece,CB,hamstring,Questionable
Tennessee Titans,,,,,
,,Brown,Zach,LB,illness,Probable
,,Gooden,Zaviar,LB,ankle,Questionable
,,Greene,Shonn,RB,knee,Out
,,Hill,Sammie,DT,ankle,Out
,,Stewart,David,T,calf,Questionable
,,Williams,Damian,WR,hamstring,Probable
,,Wreh-Wilson,Blidi,CB,hamstring,Questionable
,,Wright,Kendall,WR,concussion,Probable
Detroit Lions,,,,,
,,Bush,Reggie,RB,knee,Questionable
,,Carey,Don,S,hamstring,Doubtful
,,Delmas,Louis,S,knee,Probable
,,Edwards,Patrick,WR,ankle,Out
,,Fairley,Nick,DT,shoulder,Questionable
,,Fox,Jason,T,groin,Doubtful
,,Jones,Jason,DE,knee,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Palmer,Ashlee,LB,ankle,Probable
,,Sims,Rob,G,knee,Probable
Washington Redskins,,,,,
,,Bowen,Stephen,DE,knee,Questionable
,,Cofield,Barry,NT,hand,Probable
,,Davis,Fred,TE,ankle,Questionable
,,Forbath,Kai,K,right groin,Questionable
,,Golston,Kedric,DE,abdomen,Questionable
,,Hankerson,Leonard,WR,hamstring;hip,Questionable
,,Meriweather,Brandon,S,concussion,Questionable
Atlanta Falcons,,,,,
,,Baker,Sam,T,knee,foot,Out
,,Dent,Akeem,LB,shoulder,Probable
,,Jackson,Steven,RB,hamstring,Out
,,Jones,Julio,WR,knee,Questionable
,,Konz,Peter,C,knee,Probable
,,Matthews,Cliff,DE,neck,Questionable
,,Samuel,Asante,CB,thigh,Questionable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,White,Roddy,WR,ankle,Questionable
Miami Dolphins,,,,,
,,Clemons,Chris,S,hamstring,Questionable
,,Davis,Will,CB,toe,Probable
,,Devlin,Pat,QB,ankle,Questionable
,,Ellerbe,Dannell,LB,pectoral;ribs,Probable
,,Garner,Nate,G,shoulder,Probable
,,Jerry,John,G,knee,Probable
,,Jordan,Dion,DE,shoulder,Probable
,,Misi,Koa,LB,ankle,Questionable
,,Patterson,Dimitri,CB,groin,Out
,,Pouncey,Mike,C,ankle,Questionable
,,Soliai,Paul,DT,knee,Out
,,Tannehill,Ryan,QB,right shoulder,Probable
,,Taylor,Jamar,CB,groin,Probable
,,Vernon,Olivier,DE,thumb,Probable
,,Wake,Cameron,DE,knee,Day-to-Day
,,Wallace,Mike,WR,groin,Questionable
,,Wilson,Jimmy,S,groin,Probable
Buffalo Bills,,,,,
,,Brooks,Ron,CB,foot,Out
,,Byrd,Jairus,S,foot,Questionable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Gilmore,Stephon,CB,wrist,Out
,,Goodwin,Marquise,WR,hand,Out
,,Hopkins,Dustin,K,right groin,Out
,,Legursky,Doug,G,knee,Questionable
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,Spiller,C.J.,RB,knee,Day-to-Day
New York Jets,,,,,
,,Aboushi,Oday,T,knee,Out
,,Colon,Willie,G,knee,Probable
,,Coples,Quinton,LB,ankle,Probable
,,Cromartie,Antonio,CB,hip,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Gates,Clyde,WR,knee,Probable
,,Hill,Stephen,WR,knee,Probable
,,Holmes,Santonio,WR,foot,Probable
,,Howard,Austin,T,ribs,Probable
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,Kerley,Jeremy,WR,concussion,Probable
,,McIntyre,Garrett,LB,knee,Probable
,,Powell,Bilal,RB,illness;shoulder,Probable
,,Richardson,Sheldon,DT,shoulder,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Smith,Geno,QB,ankle,Probable
,,Wilkerson,Muhammad,DE,ankle,Probable
,,Winslow,Kellen,TE,knee,Probable
Indianapolis Colts,,,,,
,,Angerer,Pat,LB,knee,Doubtful
,,Bethea,Antoine,S,toe,Questionable
,,Conner,Kavell,LB,ankle,Probable
,,Heyward-Bey,Darrius,WR,ribs,Probable
,,Hilton,T.Y.,WR,groin,Probable
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Landry,LaRon,S,ankle,Out
,,Redding,Cory,DE,back,Questionable
,,Reed,David,WR,quadriceps,Probable
,,Satele,Samson,C,elbow,Questionable
,,Wayne,Reggie,WR,shoulder,Probable
San Francisco 49ers,,,,,
,,Bowman,NaVorro,LB,wrist,Probable
,,Davis,Vernon,TE,hamstring,Questionable
,,Iupati,Mike,G,shoulder,Probable
,,James,LaMichael,RB,knee,Questionable
,,Kaepernick,Colin,QB,foot,Probable
,,McDonald,Ray,DT,ankle,Questionable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Reid,Eric,S,concussion,Questionable
,,Smith,Aldon,LB,back,Probable
,,Smith,Justin,DT,shoulder,Probable
Jacksonville Jaguars,,,,,
,,Ball,Alan,CB,groin,Questionable
,,Brown,Mike,WR,back,Out
,,Burton,Stephen,WR,hip,Probable
,,Gabbert,Blaine,QB,right hand,Out
,,Gratz,Dwayne,CB,ankle,Out
,,Jones-Drew,Maurice,RB,ankle,Questionable
,,Lewis,Marcedes,TE,calf,Out
,,Lowery,Dwight,S,head,Day-to-Day
,,Miller,Roy,DT,knee,Probable
,,Nwaneri,Uche,G,knee,Questionable
,,Rackley,Will,G,knee,Probable
,,Reisner,Allen,TE,toe,Probable
,,Sanders,Ace,WR,ribs,Probable
,,Thomas,J.T.,LB,hamstring,Probable
Seattle Seahawks,,,,,
,,Browner,Brandon,CB,hamstring,Probable
,,Clemons,Chris,DE,knee,Probable
,,Giacomini,Breno,T,knee,Probable
,,Hill,Jordan,DT,biceps,Out
,,Johnson,Jeron,S,hamstring,Doubtful
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Smith,Malcolm,LB,hamstring,Questionable
,,Sweezy,J.R.,G,back,Probable
,,Ware,Spencer,RB,ankle,Doubtful
Chicago Bears,,,,,
,,Bennett,Martellus,TE,shoulder,Probable
,,Long,Kyle,G,back,Probable
,,Marshall,Brandon,WR,back,Probable
,,Tillman,Charles,CB,knee,Questionable
Pittsburgh Steelers,,,,,
,,Allen,Cortez,CB,ankle,Out
,,Bell,Le'Veon,RB,foot,Questionable
,,Brown,Curtis,CB,illness,Probable
,,Jones,Jarvis,LB,heel,Probable
,,Keisel,Brett,DE,calf,Probable
,,McLendon,Steve,NT,hamstring,Probable
,,Miller,Heath,TE,knee,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
Oakland Raiders,,,,,
,,Ausberry,David,TE,shoulder,Out
,,Branch,Tyvon,S,ankle,Out
,,Nix,Lucas,G,ankle,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,knee,Out
Denver Broncos,,,,,
,,Anderson,C.J.,RB,knee,Probable
,,Bailey,Champ,CB,foot,Questionable
,,Bolden,Omar,S,shoulder,Probable
,,Brewer,Aaron,LB,rib,Probable
,,Decker,Eric,WR,shoulder,Probable
,,Dreessen,Joel,TE,knee,Questionable
,,Ihenacho,Duke,S,ankle,Probable
,,Kuper,Chris,G,ankle,Probable
,,Phillips,Shaun,LB,back,Questionable
,,Tamme,Jacob,TE,not injury related,Probable
,,Welker,Wes,WR,ankle,Probable
San Francisco 49ers,week 4,,,,
,,Asomugha,Nnamdi,CB,knee,Questionable
,,Bowman,NaVorro,LB,wrist,Probable
,,Davis,Anthony,T,shoulder,Questionable
,,Davis,Vernon,TE,hamstring,Questionable
,,Goodwin,Jonathan,C,elbow,Probable
,,Gore,Frank,RB,knee,Probable
,,Iupati,Mike,G,shoulder,Probable
,,McDonald,Ray,DT,anlke,Probable
,,Moody,Nick,LB,hand,Injured Reserve (DFR)
,,Rogers,Carlos,CB,knee,Probable
,,Smith,Justin,DT,shoulder,Probable
,,Ventrone,Bubba,S,concussion,Questionable
,,Williams,Kyle,WR,rib;knee,Questionable
,,Willis,Patrick,LB,groin,Questionable
St. Louis Rams,,,,,
,,Barksdale,Joe,T,not injury related,Probable
,,Givens,Chris,WR,knee,Probable
,,Hayes,William,DE,knee,Out
,,Laurinaitis,James,LB,foot,Probable
,,Long,Jake,T,foot,Probable
,,McDonald,T.J.,S,knee,Probable
,,McNeill,Mike,TE,chest,Probable
,,Richardson,Daryl,RB,foot,Probable
,,Saffold,Rodger,G,knee,Out
,,Williams,Chris,G,foot,Probable
Baltimore Ravens,,,,,
,,Brown,Arthur,LB,chest,Questionable
,,Brown,Marlon,WR,neck,Probable
,,Canty,Chris,DT,thigh,Questionable
,,Cody,Terrence,NT,knee,Doubtful
,,Draughn,Shaun,RB,ankle,Questionable
,,Jensen,Ryan,C,foot,Doubtful
,,Jones,Jacoby,WR,knee,Out
,,McPhee,Pernell,LB,knee,Questionable
,,Pitta,Dennis,TE,dislocated hip,Injured Reserve (DFR)
,,Rice,Ray,RB,hip,Questionable
,,Stokley,Brandon,WR,groin,Questionable
,,Thompson,Deonte,WR,foot,Questionable
,,Williams,Brandon,DT,toe,Questionable
Buffalo Bills,,,,,
,,Brooks,Ron,CB,foot,Out
,,Byrd,Jairus,S,foot,Questionable
,,Dareus,Marcell,DT,ankle,Probable
,,Gilmore,Stephon,CB,left wrist,Day-to-Day
,,Gilmore,Stephon,CB,wrist,Out
,,Goodwin,Marquise,WR,hand,Out
,,Hopkins,Dustin,K,right groin,Out
,,Johnson,Stevie,WR,hamstring,Probable
,,Legursky,Doug,G,knee,Probable
,,McKelvin,Leodis,CB,hamstring,Day-to-Day
,,McKelvin,Leodis,CB,hamstring,Questionable
,,Spiller,C.J.,RB,knee,Day-to-Day
,,Spiller,C.J.,RB,quadriceps,Probable
,,Spiller,C.J.,RB,left ankle,Day-to-Day
,,Urbik,Kraig,G,knee,Probable
,,Williams,Kyle,DT,Achilles,Probable
,,Williams,Mario,DE,ankle,Probable
Cincinnati Bengals,,,,,
,,Collins,Anthony,T,knee,Probable
,,Ghee,Brandon,CB,concussion,Probable
,,Green-Ellis,BenJarvus,RB,ankle,Probable
,,Hall,Leon,CB,hamstring,Doubtful
,,Harrison,James,LB,illness,Probable
,,Hawkins,Andrew,WR,left ankle,Injured Reserve (DFR)
,,Kirkpatrick,Dre,CB,hamstring,Doubtful
,,Nelson,Reggie,S,hamstring,Doubtful
,,Newman,Terence,CB,knee,Probable
,,Pollak,Mike,G,knee,Doubtful
Cleveland Browns,,,,,
,,Bryant,Desmond,DE,wrist,Probable
,,Cousins,Oniel,G,chest,Probable
,,Cundiff,Billy,K,right thigh,Questionable
,,Gordon,Josh,WR,ankle,Probable
,,Groves,Quentin,LB,ankle,Out
,,Lauvao,Shawn,G,ankle,Questionable
,,Pinkston,Jason,G,sprained right ankle,Injured Reserve (DFR)
,,Rubin,Ahtyba,DE,calf,Probable
,,Sheard,Jabaal,LB,knee,Doubtful
,,Weeden,Brandon,QB,right thumb,Out
,,Winn,Billy,DE,quadriceps,Out
Chicago Bears,,,,,
,,Bowman,Zack,CB,knee,Probable
,,McManis,Sherrick,CB,quadriceps,Doubtful
,,Melton,Henry,DT,torn ACL,Day-to-Day
,,Tillman,Charles,CB,knee;groin,Questionable
Detroit Lions,,,,,
,,Ansah,Ziggy,DE,abdomen,Questionable
,,Burleson,Nate,WR,broken left arm,Day-to-Day
,,Burleson,Nate,WR,forearm,Out
,,Bush,Reggie,RB,knee,Probable
,,Carey,Don,S,hamstring,Questionable
,,Delmas,Louis,S,knee,Probable
,,Edwards,Patrick,WR,ankle,Doubtful
,,Fox,Jason,T,groin,Questionable
,,Hilliard,Corey,T,groin,Questionable
,,Houston,Chris,CB,hand,Probable
,,Johnson,Calvin,WR,knee,Probable
,,Levy,DeAndre,LB,abdomen,Probable
,,Owens,Montell,RB,knee,Injured Reserve (DFR)
,,Palmer,Ashlee,LB,ankle,Probable
,,Sims,Rob,G,shoulder,Probable
,,Suh,Ndamukong,DT,knee,Probable
Seattle Seahawks,,,,,
,,Bennett,Michael,DE,groin,Probable
,,Browner,Brandon,CB,hamstring,Probable
,,Bryant,Red,DE,back,Probable
,,Giacomini,Breno,T,knee,Doubtful
,,Hill,Jordan,DT,biceps,Out
,,Johnson,Jeron,S,hamstring,Out
,,Kearse,Jermaine,WR,ankle,Probable
,,Okung,Russell,T,toe,Injured Reserve (DFR)
,,Smith,Malcolm,LB,hamstring,Probable
,,Sweezy,J.R.,G,back,Probable
,,Unger,Max,C,arm,Doubtful
,,Ware,Spencer,RB,ankle,Out
Houston Texans,,,,,
,,Brown,Duane,T,toe,Questionable
,,Cushing,Brian,LB,knee;ankle,Probable
,,Daniels,Owen,TE,knee,Probable
,,Dobbins,Tim,LB,hamstring,Out
,,Foster,Arian,RB,thumb,Probable
,,Graham,Garrett,TE,hip;groin,Probable
,,Jackson,Kareem,CB,illness,Questionable
,,Johnson,Andre,WR,shin,Questionable
,,Joseph,Johnathan,CB,toe,Questionable
,,McCain,Brice,CB,knee,Probable
,,Myers,Chris,C,back,Probable
,,Newton,Derek,T,knee;calf,Probable
,,Pleasant,Eddie,S,hamstring,Probable
,,Posey,DeVier,WR,Achilles,Probable
,,Reed,Ed,S,hip,Probable
,,Schaub,Matt,QB,ankle,Probable
,,Sharpton,Darryl,LB,hip;foot,Questionable
,,Smith,Wade,G,knee,Probable
,,Tate,Ben,RB,shoulder,Probable
Indianapolis Colts,,,,,
,,Angerer,Pat,LB,knee,Probable
,,Bethea,Antoine,S,toe,Probable
,,Bradshaw,Ahmad,RB,neck,Out
,,Hilton,T.Y.,WR,toe,Probable
,,Jean Francois,Ricky,DT,groin,Out
,,Landry,LaRon,S,left ankle,Day-to-Day
,,Landry,LaRon,S,ankle,Out
,,Satele,Samson,C,elbow,Probable
,,Young,Joe,S,knee,Questionable
Jacksonville Jaguars,,,,,
,,Ball,Alan,CB,groin,Probable
,,Blackmon,Will,CB,head,Probable
,,Brown,Mike,WR,back,Out
,,Burton,Stephen,WR,concussion,Out
,,Gabbert,Blaine,QB,right hand,Probable
,,Gratz,Dwayne,CB,ankle,Out
,,Jones-Drew,Maurice,RB,ankle,Probable
,,Lewis,Marcedes,TE,calf,Probable
,,Lowery,Dwight,S,head,Day-to-Day
,,Lowery,Dwight,S,concussion,Out
,,Miller,Roy,DT,elbow;knee,Probable
,,Nwaneri,Uche,G,knee,Probable
,,Thomas,J.T.,LB,hamstring,Probable
New York Giants,,,,,
,,Baas,David,C,neck,Out
,,Brown,Andre,RB,broken leg,Injured Reserve (DFR)
,,Diehl,David,T,thumb,Doubtful
,,Hynoski,Henry,RB,shoulder,Day-to-Day
,,Paysinger,Spencer,LB,hip,Probable
,,Robinson,Adrien,TE,foot,Out
,,Snee,Chris,G,hip,Out
,,Taylor,Cooper,S,shoulder,Questionable
,,Thomas,Terrell,CB,knee,Probable
,,Trattou,Justin,DE,ankle,Probable
,,Webster,Corey,CB,hip,Out
,,Williams,Jacquian,LB,knee,Questionable
Kansas City Chiefs,,,,,
,,Albert,Branden,T,shoulder,Probable
,,Allen,Jeff,G,groin,Questionable
,,Commings,Sanders,S,fractured left clavicle,Injured Reserve (DFR)
,,DeVito,Mike,DE,neck,Probable
,,Fasano,Anthony,TE,ankle;knee,Questionable
,,Flowers,Brandon,CB,knee,Questionable
,,Kelce,Travis,TE,knee,Out
,,Lewis,Kendrick,S,ankle,Questionable
,,Sherman,Anthony,RB,knee,Probable
,,Zombo,Frank,LB,elbow,Probable
Pittsburgh Steelers,,,,,
,,Allen,Cortez,CB,ankle,Probable
,,Bell,Le'Veon,RB,foot,Probable
,,Keisel,Brett,DE,hamstring,Probable
,,McLendon,Steve,NT,hamstring,Probable
,,Miller,Heath,TE,knee,Probable
,,Spaeth,Matt,TE,right foot,Injured Reserve (DFR)
Minnesota Vikings,,,,,
,,Asiata,Matt,RB,hamstring,Probable
,,Cook,Chris,CB,groin,Out
,,Ellison,Rhett,TE,knee,Out
,,Henderson,Erin,LB,heel,Probable
,,Jefferson,A.J.,CB,ankle,Probable
,,Loeffler,Cullen,C,neck,Probable
,,Ponder,Christian,QB,fractured rib,Day-to-Day
,,Ponder,Christian,QB,rib,Out
,,Sanford,Jamarca,S,hamstring,Out
,,Williams,Kevin,DT,knee,Probable
Arizona Cardinals,,,,,
,,Alexander,Lorenzo,LB,right foot,Day-to-Day
,,Fitzgerald,Larry,WR,hamstring,Probable
,,Johnson,Rashad,S,finger,Questionable
,,Mendenhall,Rashard,RB,toe,Probable
,,Minter,Kevin,LB,hamstring,Out
,,Talley,Ronald,DE,wrist,Probable
,,Williams,Dan,DT,not injury related,Out
Tampa Bay Buccaneers,,,,,
,,Adams,Michael,CB,knee,Out
,,Barron,Mark,S,hamstring,Probable
,,Carimi,Gabe,G,illness,Out
,,Crabtree,Tom,TE,ankle,Out
,,Gibson,Gary,DT,back,Probable
,,Gorrer,Danny,CB,groin,Injured Reserve (DFR)
,,Jackson,Vincent,WR,ribs,Questionable
,,Landri,Derek,DT,knee,Out
,,McCoy,Gerald,DT,ankle,Probable
,,Melvin,Rashaan,CB,hamstring,Questionable
,,Williams,Mike,WR,hamstring,Questionable
New York Jets,,,,,
,,Aboushi,Oday,T,knee,Out
,,Colon,Willie,G,elbow,Probable
,,Coples,Quinton,LB,ankle,Probable
,,Cromartie,Antonio,CB,hip,Probable
,,Ellis,Kenrick,DT,back,Probable
,,Gates,Clyde,WR,knee,Probable
,,Hill,Stephen,WR,knee,Probable
,,Holmes,Santonio,WR,foot,Probable
,,Ivory,Chris,RB,hamstring,Out
,,Kerley,Jeremy,WR,concussion,Day-to-Day
,,McIntyre,Garrett,LB,shoulder,Probable
,,Milliner,Dee,CB,hamstring,Out
,,Richardson,Sheldon,DT,shoulder,Probable
,,Sanchez,Mark,QB,right shoulder,Injured Reserve (DFR)
,,Smith,Geno,QB,ankle,Probable
,,Winslow,Kellen,TE,knee,Probable
Tennessee Titans,,,,,
,,Bailey,Patrick,LB,hamstring,Questionable
,,Britt,Kenny,WR,neck;ribs,Questionable
,,Fokou,Moise,LB,neck,Probable
,,Gooden,Zaviar,LB,ankle,Probable
,,Greene,Shonn,RB,knee,Out
,,Hill,Sammie,DT,ankle,Out
,,Locker,Jake,QB,right hip,Day-to-Day
,,Stewart,David,T,calf,Probable
,,Walker,Delanie,TE,toe,Questionable
,,Wreh-Wilson,Blidi,CB,hamstring,Questionable
Philadelphia Eagles,,,,,
,,Chung,Patrick,S,shoulder,Doubtful
,,Peters,Jason,T,finger,Probable
Denver Broncos,,,,,
,,Anderson,C.J.,RB,knee,Probable
,,Bailey,Champ,CB,foot,Questionable
,,Bolden,Omar,S,shoulder,Probable
,,Brewer,Aaron,LB,rib,Probable
,,Bruton,David,S,neck,Probable
,,Carter,Tony,CB,ankle,Probable
,,Decker,Eric,WR,shoulder,Probable
,,Dreessen,Joel,TE,knee,Questionable
,,Franklin,Orlando,T,shoulder,Probable
,,Ihenacho,Duke,S,ankle,Questionable
,,Kuper,Chris,G,ankle,Probable
,,Lenon,Paris,LB,thigh,Doubtful
,,Thomas,Demaryius,WR,ankle,Probable
,,Welker,Wes,WR,ankle,Probable
Washington Redskins,,,,,
,,Davis,Fred,TE,ankle,Questionable
,,Forbath,Kai,K,right groin,Questionable
,,Hankerson,Leonard,WR,hamstring,Probable
,,Jenkins,Brandon,LB,ankle,Questionable
,,Kerrigan,Ryan,LB,knee,Probable
,,Meriweather,Brandon,S,shoulder,Probable
,,Murphy,Jerome,CB,not injury related,Questionable
,,Reed,Jordan,TE,thigh,Questionable
Oakland Raiders,,,,,
,,Branch,Tyvon,S,ankle,Out
,,Hunter,Jason,DE,quadriceps,Questionable
,,Moore,Sio,LB,concussion,Probable
,,Nix,Lucas,G,ankle,Questionable
,,Olawale,Jamize,RB,ankle,Probable
,,Porter,Tracy,CB,concussion,Probable
,,Pryor,Terrelle,QB,head,Day-to-Day
,,Pryor,Terrelle,QB,concussion,Questionable
,,Veldheer,Jared,T,triceps,Injured Reserve (DFR)
,,Watson,Menelik,T,knee,Out
Dallas Cowboys,,,,,
,,Austin,Miles,WR,hamstring,Day-to-Day
,,Austin,Miles,WR,hamstring,Out
,,Claiborne,Morris,CB,shoulder,Probable
,,Harris,Dwayne,WR,hip,Questionable
,,Sims,Ernie,LB,groin,Probable
,,Ware,DeMarcus,DE,neck,Probable
San Diego Chargers,,,,,
,,Butler,Donald,LB,groin,Probable
,,Clary,Jeromey,G,clavicle,Doubtful
,,Dunlap,King,T,concussion,Questionable
,,Floyd,Malcom,WR,neck,Out
,,Fluker,D.J.,T,concussion,Probable
,,Hardwick,Nick,C,shin,Probable
,,Ingram,Melvin,LB,Torn left ACL,Day-to-Day
,,Rinehart,Chad,G,foot,Day-to-Day
,,Rinehart,Chad,G,toe,Doubtful
,,Te'o,Manti,LB,foot,Probable
,,Wright,Shareece,CB,hamstring,Questionable
New England Patriots,,,,,
,,Amendola,Danny,WR,groin,Questionable
,,Arrington,Kyle,CB,groin,Questionable
,,Bolden,Brandon,RB,knee,Questionable
,,Ebner,Nate,S,ankle,Questionable
,,Gronkowski,Rob,TE,back;forearm,Questionable
,,Mayo,Jerod,LB,ankle,Probable
,,Slater,Matthew,WR,wrist,Out
,,Sudfeld,Zach,TE,hamstring,Probable
,,Svitek,Will,T,knee,Questionable
,,Vereen,Shane,RB,broken wrist,Injured Reserve (DFR)
,,Vollmer,Sebastian,T,foot,Questionable
,,Washington,Leon,RB,thigh,Questionable
,,Wilfork,Vince,DT,foot,Probable
Atlanta Falcons,,,,,
,,Baker,Sam,T,foot;knee,Questionable
,,Jackson,Steven,RB,hamstring,Out
,,Jones,Julio,WR,knee,Questionable
,,Konz,Peter,C,knee,Probable
,,McClain,Robert,CB,knee,Probable
,,Reynolds,Garrett,G,knee,Probable
,,Samuel,Asante,CB,thigh,Questionable
,,Vaughan,Josh,RB,ankle,Probable
,,Weatherspoon,Sean,LB,foot,Injured Reserve (DFR)
,,White,Roddy,WR,ankle,Questionable
Miami Dolphins,,,,,
,,Clemons,Chris,S,hamstring,quadriceps,Probable
,,Ellerbe,Dannell,LB,ribs,Probable
,,Freeny,Jonathan,LB,shoulder,Questionable
,,Gibson,Brandon,WR,knee,Probable
,,Misi,Koa,LB,shoulder,Questionable
,,Patterson,Dimitri,CB,groin,Out
,,Pouncey,Mike,C,ankle,Probable
,,Soliai,Paul,DT,knee,Questionable
,,Wake,Cameron,DE,knee,Day-to-Day
,,Wake,Cameron,DE,knee,Questionable
,,Wheeler,Philip,LB,thumb,Probable
,,Wilson,Jimmy,S,groin,Probable
New Orleans Saints,,,,,
,,Abdul-Quddus,Isa,S,ankle,Questionable
,,Bunkley,Brodrick,NT,calf,Out
,,Carr,Chris,CB,knee,Questionable
,,Colston,Marques,WR,foot,Probable
,,Evans,Jahri,G,hamstring,Questionable
,,Foster,Glenn,DE,ankle,Probable
,,Galette,Junior,LB,hamstring,Probable
,,Greer,Jabari,CB,back,Probable
,,Harper,Roman,S,knee,Out
,,Hicks,Akiem,DE,knee,Probable
,,Ingram,Mark,RB,toe,Questionable
